Date,Price
2025-03-26,5759.5
2025-03-25,5826.5
2025-03-24,5815.5
2025-03-21,5718.25
2025-03-20,5712.75
2025-03-19,5728.75
2025-03-18,5668.25
2025-03-17,5730.5
2025-03-14,5690.25
2025-03-13,5577.75
2025-03-12,5655.0
2025-03-11,5627.25
2025-03-10,5620.75
2025-03-07,5776.0
2025-03-06,5746.25
2025-03-05,5851.25
2025-03-04,5789.5
2025-03-03,5860.75
2025-02-28,5963.25
2025-02-27,5876.25
2025-02-26,5970.75
2025-02-25,5970.0
2025-02-24,6000.75
2025-02-21,6029.0
2025-02-20,6136.5
2025-02-19,6163.0
2025-02-18,6146.75
2025-02-14,6132.0
2025-02-13,6135.25
2025-02-12,6072.75
2025-02-11,6092.25
2025-02-10,6088.75
2025-02-07,6049.5
2025-02-06,6106.0
2025-02-05,6086.5
2025-02-04,6063.0
2025-02-03,6022.25
2025-01-31,6067.25
2025-01-30,6099.25
2025-01-29,6067.5
2025-01-28,6097.0
2025-01-27,6046.75
2025-01-24,6133.25
2025-01-23,6152.0
2025-01-22,6120.5
2025-01-21,6084.25
2025-01-17,6033.5
2025-01-16,5975.5
2025-01-15,5989.0
2025-01-14,5882.25
2025-01-13,5874.5
2025-01-10,5866.25
2025-01-09,5944.75
2025-01-08,5959.25
2025-01-07,5954.25
2025-01-06,6020.5
2025-01-03,5989.5
2025-01-02,5916.5
2024-12-31,5935.75
2024-12-30,5958.75
2024-12-27,6027.0
2024-12-26,6095.25
2024-12-24,6098.0
2024-12-23,6036.0
2024-12-20,6001.75
2024-12-19,5934.0
2024-12-18,5940.25
2024-12-17,6121.75
2024-12-16,6148.5
2024-12-13,6123.5
2024-12-12,6128.75
2024-12-11,6160.75
2024-12-10,6114.25
2024-12-09,6133.75
2024-12-06,6099.0
2024-12-05,6088.75
2024-12-04,6098.5
2024-12-03,6063.25
2024-12-02,6061.75
2024-11-29,6051.5
2024-11-27,6015.0
2024-11-26,6038.25
2024-11-25,6006.5
2024-11-22,5987.0
2024-11-21,5970.5
2024-11-20,5937.75
2024-11-19,5938.75
2024-11-18,5920.0
2024-11-15,5896.5
2024-11-14,5978.25
2024-11-13,6016.0
2024-11-12,6013.0
2024-11-11,6031.75
2024-11-08,6025.25
2024-11-07,6003.75
2024-11-06,5958.25
2024-11-05,5812.25
2024-11-04,5743.25
2024-11-01,5758.25
2024-10-31,5738.5
2024-10-30,5852.0
2024-10-29,5871.0
2024-10-28,5861.5
2024-10-25,5846.0
2024-10-24,5849.0
2024-10-23,5837.75
2024-10-22,5892.5
2024-10-21,5896.25
2024-10-18,5906.0
2024-10-17,5887.0
2024-10-16,5887.0
2024-10-15,5862.75
2024-10-14,5908.25
2024-10-11,5859.75
2024-10-10,5829.0
2024-10-09,5841.25
2024-10-08,5800.5
2024-10-07,5744.75
2024-10-04,5800.0
2024-10-03,5749.5
2024-10-02,5760.25
2024-10-01,5759.75
2024-09-30,5814.25
2024-09-27,5791.25
2024-09-26,5804.5
2024-09-25,5779.0
2024-09-24,5792.0
2024-09-23,5776.75
2024-09-20,5762.0
2024-09-19,5778.0
2024-09-18,5681.0
2024-09-17,5699.25
2024-09-16,5698.25
2024-09-13,5690.0
2024-09-12,5662.5
2024-09-11,5621.5
2024-09-10,5504.0
2024-09-09,5479.5
2024-09-06,5419.5
2024-09-05,5512.25
2024-09-04,5530.0
2024-09-03,5541.75
2024-08-30,5661.0
2024-08-29,5610.0
2024-08-28,5610.25
2024-08-27,5644.75
2024-08-26,5637.0
2024-08-23,5652.5
2024-08-22,5594.0
2024-08-21,5641.5
2024-08-20,5619.75
2024-08-19,5630.0
2024-08-16,5578.25
2024-08-15,5567.5
2024-08-14,5477.0
2024-08-13,5459.0
2024-08-12,5369.75
2024-08-09,5370.25
2024-08-08,5348.25
2024-08-07,5227.5
2024-08-06,5266.25
2024-08-05,5217.5
2024-08-02,5376.0
2024-08-01,5480.25
2024-07-31,5558.0
2024-07-30,5472.5
2024-07-29,5503.0
2024-07-26,5499.0
2024-07-25,5441.25
2024-07-24,5472.0
2024-07-23,5599.25
2024-07-22,5610.75
2024-07-19,5553.75
2024-07-18,5594.5
2024-07-17,5639.0
2024-07-16,5717.25
2024-07-15,5683.0
2024-07-12,5664.75
2024-07-11,5639.75
2024-07-10,5688.0
2024-07-09,5631.25
2024-07-08,5625.25
2024-07-05,5621.5
2024-07-03,5590.25
2024-07-02,5568.75
2024-07-01,5533.75
2024-06-28,5521.5
2024-06-27,5546.0
2024-06-26,5543.5
2024-06-25,5537.0
2024-06-24,5517.0
2024-06-21,5534.25
2024-06-20,5544.5
2024-06-18,5558.75
2024-06-17,5546.25
2024-06-14,5505.25
2024-06-13,5506.25
2024-06-12,5495.25
2024-06-11,5451.75
2024-06-10,5439.0
2024-06-07,5423.5
2024-06-06,5431.75
2024-06-05,5433.75
2024-06-04,5371.75
2024-06-03,5365.0
2024-05-31,5363.25
2024-05-30,5320.75
2024-05-29,5351.75
2024-05-28,5392.5
2024-05-24,5389.25
2024-05-23,5353.0
2024-05-22,5395.75
2024-05-21,5413.0
2024-05-20,5399.5
2024-05-17,5395.0
2024-05-16,5388.0
2024-05-15,5400.75
2024-05-14,5337.25
2024-05-13,5313.25
2024-05-10,5314.0
2024-05-09,5306.75
2024-05-08,5280.5
2024-05-07,5281.5
2024-05-06,5274.25
2024-05-03,5222.5
2024-05-02,5159.25
2024-05-01,5114.25
2024-04-30,5134.75
2024-04-29,5214.75
2024-04-26,5199.25
2024-04-25,5150.0
2024-04-24,5175.25
2024-04-23,5174.25
2024-04-22,5115.25
2024-04-19,5071.5
2024-04-18,5116.75
2024-04-17,5130.0
2024-04-16,5160.25
2024-04-15,5171.75
2024-04-12,5235.25
2024-04-11,5311.0
2024-04-10,5275.5
2024-04-09,5328.0
2024-04-08,5321.0
2024-04-05,5320.75
2024-04-04,5265.0
2024-04-03,5334.25
2024-04-02,5328.25
2024-04-01,5363.0
2024-03-28,5376.25
2024-03-27,5376.0
2024-03-26,5333.0
2024-03-25,5346.0
2024-03-22,5361.0
2024-03-21,5370.25
2024-03-20,5354.5
2024-03-19,5309.5
2024-03-18,5282.5
2024-03-15,5250.5
2024-03-14,5285.75
2024-03-13,5300.0
2024-03-12,5309.25
2024-03-11,5255.0
2024-03-08,5261.0
2024-03-07,5293.75
2024-03-06,5243.75
2024-03-05,5217.75
2024-03-04,5270.25
2024-03-01,5278.0
2024-02-29,5235.75
2024-02-28,5213.0
2024-02-27,5222.0
2024-02-26,5212.25
2024-02-23,5233.5
2024-02-22,5229.75
2024-02-21,5128.25
2024-02-20,5123.5
2024-02-16,5151.75
2024-02-15,5178.5
2024-02-14,5150.0
2024-02-13,5103.25
2024-02-12,5173.25
2024-02-09,5176.0
2024-02-08,5149.75
2024-02-07,5147.25
2024-02-06,5106.75
2024-02-05,5094.0
2024-02-02,5112.25
2024-02-01,5060.5
2024-01-31,5002.5
2024-01-30,5083.0
2024-01-29,5086.5
2024-01-26,5048.25
2024-01-25,5055.25
2024-01-24,5030.0
2024-01-23,5027.0
2024-01-22,5013.0
2024-01-19,5001.5
2024-01-18,4943.25
2024-01-17,4903.25
2024-01-16,4930.5
2024-01-12,4948.5
2024-01-11,4947.5
2024-01-10,4952.25
2024-01-09,4924.75
2024-01-08,4933.25
2024-01-05,4866.75
2024-01-04,4861.5
2024-01-03,4878.5
2024-01-02,4919.25
2023-12-29,4952.0
2023-12-28,4964.25
2023-12-27,4965.5
2023-12-26,4957.0
2023-12-22,4937.25
2023-12-21,4928.75
2023-12-20,4881.75
2023-12-19,4952.25
2023-12-18,4925.0
2023-12-15,4900.0
2023-12-14,4906.0
2023-12-13,4892.75
2023-12-12,4830.25
2023-12-11,4810.5
2023-12-08,4792.0
2023-12-07,4774.0
2023-12-06,4740.5
2023-12-05,4759.5
2023-12-04,4761.0
2023-12-01,4785.25
2023-11-30,4761.25
2023-11-29,4743.75
2023-11-28,4747.5
2023-11-27,4745.5
2023-11-24,4752.75
2023-11-22,4751.75
2023-11-21,4735.75
2023-11-20,4746.75
2023-11-17,4712.0
2023-11-16,4707.75
2023-11-15,4703.75
2023-11-14,4695.5
2023-11-13,4609.75
2023-11-10,4615.0
2023-11-09,4546.75
2023-11-08,4584.0
2023-11-07,4580.5
2023-11-06,4568.75
2023-11-03,4560.5
2023-11-02,4520.25
2023-11-01,4440.5
2023-10-31,4396.75
2023-10-30,4370.25
2023-10-27,4322.25
2023-10-26,4341.0
2023-10-25,4394.25
2023-10-24,4455.75
2023-10-23,4426.25
2023-10-20,4433.0
2023-10-19,4487.5
