Date,Data,Price,Data_lag_1,Data_lag_2,Data_lag_3,Data_lag_5,Data_lag_7,Data_lag_14,Data_lag_30,Data_change,Data_pct_change,Data_rolling_mean_7,Data_rolling_std_7,Data_rolling_min_7,Data_rolling_max_7,Data_rolling_mean_14,Data_rolling_std_14,Data_rolling_min_14,Data_rolling_max_14,Data_rolling_mean_30,Data_rolling_std_30,Data_rolling_min_30,Data_rolling_max_30,Data_momentum_3,Data_momentum_7,Data_roc_7,Data_roc_14,Data_roc_30,Price_lag_1,Price_lag_2,Price_lag_3,Price_lag_5,Price_lag_7,Price_change,Price_pct_change,Price_rolling_mean_7,Price_rolling_std_7,Price_rolling_mean_14,Price_rolling_std_14,Price_rolling_mean_30,Price_rolling_std_30,Price_volatility_7,Price_volatility_30,Year,Month,DayOfWeek,Quarter,DayOfYear,Target
2010-02-17,0.662,1148.75,0.663,0.663,0.662,0.661,0.663,0.665,0.7,-0.0010000000000000009,-0.0015082956259426794,0.662,0.0008164965809272479,0.661,0.663,0.6633571428571428,0.0015984195491013666,0.661,0.665,0.6725,0.011613755221496118,0.661,0.699,0.0,-0.0010000000000000009,-0.1508295625942686,-0.45112781954887254,-5.428571428571418,1142.5,1128.25,1125.85,1115.5,1109.0,6.25,0.00547045951859948,1125.5142857142857,15.897109650437551,1126.757142857143,15.114458909661227,1151.945,30.265908754878318,0.014124307307524541,0.026273744627459055,2010,2,2,1,48,1154.75
2010-02-18,0.66,1154.75,0.662,0.663,0.663,0.662,0.661,0.665,0.699,-0.0020000000000000018,-0.0030211480362537513,0.6618571428571428,0.0010690449676493369,0.66,0.663,0.663,0.0017541160386153741,0.66,0.665,0.6712,0.010691279075763718,0.66,0.694,-0.0030000000000000027,-0.0010000000000000009,-0.15128593040847216,-0.7518796992481209,-5.579399141630891,1148.75,1142.5,1128.25,1112.5,1105.25,6.0,0.005223068552774768,1132.5857142857144,16.382707201132686,1128.632142857143,16.873176336134865,1151.0533333333333,29.75488929204087,0.014464871836622746,0.025850139546422006,2010,2,3,1,49,1155.5
2010-02-19,0.661,1155.5,0.66,0.662,0.663,0.662,0.661,0.665,0.694,0.0010000000000000009,0.0015151515151514694,0.6618571428571428,0.0010690449676493369,0.66,0.663,0.6627142857142857,0.0017288756430165215,0.66,0.665,0.6701,0.009935481523481858,0.66,0.692,-0.0020000000000000018,0.0,0.0,-0.6015037593984968,-4.755043227665694,1154.75,1148.75,1142.5,1125.85,1115.5,0.75,0.0006494912318684154,1138.3,16.40594404476489,1131.1857142857143,18.087080265411743,1150.1616666666666,29.18309525822396,0.014412671567042862,0.025373037638092004,2010,2,4,1,50,1156.75
2010-02-22,0.661,1156.75,0.661,0.66,0.662,0.663,0.662,0.665,0.692,0.0,0.0,0.6617142857142858,0.0011126972805280326,0.66,0.663,0.6624285714285715,0.0016508406117126174,0.66,0.665,0.6690666666666666,0.0091611373083046,0.66,0.691,-0.0010000000000000009,-0.0010000000000000009,-0.15105740181268895,-0.6015037593984968,-4.479768786127155,1155.5,1154.75,1148.75,1128.25,1112.5,1.25,0.00108178277801807,1144.6214285714286,12.97413635991536,1132.7035714285714,19.326182561943206,1149.1616666666666,28.389312229262856,0.011334871107653499,0.024704367586164573,2010,2,0,1,53,1146.5
2010-02-23,0.661,1146.5,0.661,0.661,0.66,0.663,0.662,0.665,0.691,0.0,0.0,0.6615714285714286,0.0011338934190273503,0.66,0.663,0.6621428571428571,0.0015118578920385963,0.66,0.665,0.6680666666666667,0.008279319201285997,0.66,0.689,0.0010000000000000009,-0.0010000000000000009,-0.15105740181268895,-0.6015037593984968,-4.341534008683056,1156.75,1155.5,1154.75,1142.5,1125.85,-10.25,-0.008861033066781987,1147.5714285714287,10.001785554873685,1132.7035714285714,19.326182561943206,1147.6866666666667,27.281966171097682,0.00871561046733671,0.023771266987299974,2010,2,1,1,54,1152.75
2010-02-24,0.659,1152.75,0.661,0.661,0.661,0.662,0.663,0.665,0.689,-0.0020000000000000018,-0.00302571860816947,0.6609999999999999,0.0012909944487355049,0.659,0.663,0.6617142857142858,0.0014898926873387552,0.659,0.665,0.6670666666666667,0.0074321451552830245,0.659,0.685,-0.0020000000000000018,-0.0040000000000000036,-0.6033182503770744,-0.9022556390977451,-4.354136429608116,1146.5,1156.75,1155.5,1148.75,1128.25,6.25,0.005451373746184096,1151.0714285714287,5.290940145098603,1133.2035714285714,19.77501788665583,1146.3866666666665,26.0094310923389,0.004596535031422926,0.02268818353232089,2010,2,2,1,55,1151.5
2010-02-25,0.658,1151.5,0.659,0.661,0.661,0.66,0.663,0.665,0.685,-0.0010000000000000009,-0.0015174506828528056,0.6602857142857143,0.0013801311186844446,0.658,0.662,0.6612142857142856,0.0014769288003570514,0.658,0.663,0.6661666666666667,0.006792913819630059,0.658,0.684,-0.0030000000000000027,-0.0050000000000000044,-0.754147812971343,-1.0526315789473693,-3.9416058394160616,1152.75,1146.5,1156.75,1154.75,1142.5,-1.25,-0.0010843634786380507,1152.357142857143,3.7217187529634734,1136.0964285714285,19.23191922385658,1145.3283333333334,25.087339447911,0.003229657381856358,0.021904059052566583,2010,2,3,1,56,1152.75
2010-02-26,0.656,1152.75,0.658,0.659,0.661,0.661,0.662,0.663,0.684,-0.0020000000000000018,-0.003039513677811523,0.6594285714285715,0.0019023794624225445,0.656,0.661,0.6607142857142858,0.0019386185179780218,0.656,0.663,0.6652333333333333,0.00615144128518341,0.656,0.682,-0.0050000000000000044,-0.006000000000000005,-0.9063444108761337,-1.0558069381598802,-4.093567251461992,1151.5,1152.75,1146.5,1155.5,1148.75,1.25,0.001085540599218504,1152.9285714285713,3.365617469700181,1139.2214285714285,18.005711853204765,1144.0616666666667,23.63200884296596,0.002919189924775574,0.020656236924553272,2010,2,4,1,57,1163.75
2010-03-01,0.655,1163.75,0.656,0.658,0.659,0.661,0.66,0.661,0.682,-0.0010000000000000009,-0.0015243902439023849,0.6587142857142858,0.002497617912751065,0.655,0.661,0.6602857142857143,0.0024629117048606654,0.655,0.663,0.6643333333333333,0.005560534167675482,0.655,0.68,-0.0040000000000000036,-0.0050000000000000044,-0.7575757575757582,-0.9077155824508328,-3.9589442815249303,1152.75,1151.5,1152.75,1156.75,1154.75,11.0,0.009542398612014669,1154.2142857142858,5.325701384612843,1143.4,16.214475963447377,1143.0366666666666,21.977864778678637,0.0046141357376434065,0.019227611344061844,2010,3,0,1,60,1166.75
2010-03-02,0.655,1166.75,0.655,0.656,0.658,0.661,0.661,0.661,0.68,0.0,0.0,0.6578571428571429,0.00260950643025149,0.655,0.661,0.6598571428571428,0.0028245392505730224,0.655,0.663,0.6635000000000001,0.00497407069816526,0.655,0.675,-0.0030000000000000027,-0.006000000000000005,-0.9077155824508328,-0.9077155824508328,-3.676470588235297,1163.75,1152.75,1151.5,1146.5,1155.5,3.0,0.002577873254564933,1155.8214285714287,7.159949786999562,1147.0607142857143,15.183545985088722,1142.5449999999998,21.24034202432585,0.006194685104470776,0.018590376767939867,2010,3,1,1,61,1167.75
